datetime,epoch,memory_used,memory_free,gpu_0_memory_used,gpu_0_memory_free,gpu_1_memory_used,gpu_1_memory_free,gpu_2_memory_used,gpu_2_memory_free,gpu_3_memory_used,gpu_3_memory_free,gpu_4_memory_used,gpu_4_memory_free,gpu_5_memory_used,gpu_5_memory_free,gpu_6_memory_used,gpu_6_memory_free,gpu_7_memory_used,gpu_7_memory_free
2022-07-29 01:14:15.583693,0,51096616960,4971450368,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:17.586761,0,51097067520,4971405312,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:19.589705,0,51097841664,4970561536,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:21.592778,0,51097313280,4971057152,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:23.595774,0,51096289280,4971896832,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:25.598915,0,51096338432,4971933696,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:27.601838,0,51095408640,4972814336,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:29.604748,0,51095535616,4972130304,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:31.607817,0,51095588864,4972924928,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:33.610651,0,51096907776,4971593728,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:35.613489,0,51098341376,4970246144,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:37.616410,0,51097407488,4970893312,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:39.620214,0,51097448448,4971126784,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:41.623492,0,51097923584,4970663936,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:43.625514,0,51096272896,4971810816,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:45.628569,0,51098427392,4970119168,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:47.631525,0,51098648576,4970196992,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:49.633499,0,51098988544,4969455616,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:51.636261,0,51099979776,4968890368,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:53.639256,0,51099049984,4969795584,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:55.642103,0,51099373568,4969447424,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:57.733902,0,51100327936,4968472576,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:14:59.737912,0,51100528640,4968247296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:01.740819,0,51101122560,4967649280,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:03.743600,0,51100008448,4968693760,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:05.746681,0,51101044736,4967612416,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:07.749620,0,51100905472,4967747584,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:09.752516,0,51100606464,4967956480,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:11.755304,0,51099201536,4969623552,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:13.758271,0,51099414528,4969844736,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:15.761120,0,51099320320,4969922560,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:17.764185,0,51099639808,4968894464,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:19.765379,0,51099705344,4969644032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:21.768505,0,51098550272,4970786816,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:23.771602,0,51097944064,4971360256,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:25.775234,0,51097915392,4971474944,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:27.777529,0,51098030080,4971257856,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:29.780597,0,51098238976,4971012096,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:31.783576,0,51098230784,4971085824,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:33.785527,0,51097608192,4970770432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:35.788543,0,51097800704,4971409408,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:37.791492,0,51098910720,4970242048,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:39.794484,0,51099254784,4969754624,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:41.797405,0,51097944064,4971196416,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:43.800350,0,51099406336,4969730048,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:45.803444,0,51099361280,4969787392,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:47.806484,0,51098271744,4970434560,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:49.809437,0,51098415104,4970782720,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:51.812430,0,51099512832,4969672704,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:53.815335,0,51099299840,4969160704,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:55.817540,0,51100147712,4968554496,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:57.820532,0,51100966912,4968239104,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:15:59.823531,0,51100102656,4968992768,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:01.826448,0,51101229056,4966551552,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:03.829505,0,51103592448,4965482496,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:05.832370,0,51103195136,4965912576,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:07.835385,0,51103084544,4966064128,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:09.838370,0,51103698944,4965236736,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:11.841308,0,51105034240,4964184064,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:13.844372,0,51103629312,4965584896,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:15.847398,0,51102670848,4966539264,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:17.850496,0,51102257152,4967895040,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:19.853499,0,51102437376,4966764544,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:21.856514,0,51103100928,4966064128,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:23.861175,0,51105165312,4963975168,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:25.864252,0,51105980416,4963393536,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:27.867384,0,51104415744,4964642816,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:29.870312,0,51104841728,4964184064,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:31.873358,0,51105546240,4963434496,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:33.876454,0,51104759808,4963438592,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:35.879689,0,51104882688,4964114432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:37.882695,0,51104497664,4964495360,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:39.885740,0,51104534528,4964450304,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:41.888842,0,51105300480,4963733504,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:43.891979,0,51104952320,4964065280,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:45.894971,0,51103764480,4965220352,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:47.898040,0,51102982144,4965543936,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:49.900962,0,51104493568,4964356096,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:51.904053,0,51104460800,4964450304,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:53.907113,0,51103944704,4964954112,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:55.910242,0,51103551488,4965679104,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:57.913401,0,51103449088,4965445632,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:16:59.916442,0,51102822400,4966092800,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:17:01.919448,0,51101327360,4967432192,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:17:03.922586,0,51101421568,4967088128,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 01:17:05.925588,0,51101327360,4967612416,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15804.4375,33335.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
